_id,Pais,Anio_Origen,Sector_Economico,Monto_Aprobado,CANTIDAD_APROBACIONES,Fecha_Aprobacion,Anio,Mes,Cluster,Probabilidad_Asignacion
50,COSTA RICA,1975,Sector Privado,5828000.0,4,1975-01-01,1975,1,0,0.9999178401684807
51,COSTA RICA,2008,Sector Privado,27000000.0,11,2008-01-01,2008,1,1,0.8635822869650654
52,COSTA RICA,1965,Sector Público,2000000.0,2,1965-01-01,1965,1,9,0.9999981633774725
53,COSTA RICA,1981,Sector Público,19000000.0,4,1981-01-01,1981,1,0,0.9998161290858689
54,EL SALVADOR,1986,Sector Privado,400000.0,1,1986-01-01,1986,1,3,0.9999999843038784
55,EL SALVADOR,1985,Sector Público,1980000.0,1,1985-01-01,1985,1,3,0.9999995886647486
56,COSTA RICA,2021,Sector Público,580000000.0,2,2021-01-01,2021,1,9,0.9999958253473347
57,EL SALVADOR,1963,Sector Privado,2426600.0,5,1963-01-01,1963,1,8,0.9985354928128186
58,COSTA RICA,1969,Sector Público,13134000.0,10,1969-01-01,1969,1,1,0.9193664957702526
59,COSTA RICA,1978,Sector Público,37020000.0,7,1978-01-01,1978,1,1,0.651692401666385
60,BELICE,2010,Sector Público,10667410.0,2,2010-01-01,2010,1,9,0.9999918913784072
61,COSTA RICA,1993,Sector Privado,25000000.0,20,1993-01-01,1993,1,4,0.9999920499874887
62,COSTA RICA,1967,Sector Público,5990000.0,2,1967-01-01,1967,1,9,0.9999942502179973
63,COSTA RICA,1994,Sector Público,65784244.0,11,1994-01-01,1994,1,1,0.8761280585128468
64,COSTA RICA,1976,Sector Público,37043000.0,9,1976-01-01,1976,1,1,0.9552306791237926
65,COSTA RICA,1971,Sector Público,6200000.0,3,1971-01-01,1971,1,5,0.999980788354215
66,COSTA RICA,1979,Sector Privado,12000000.0,4,1979-01-01,1979,1,0,0.9998602124292607
67,COSTA RICA,1968,Sector Público,3022000.0,5,1968-01-01,1968,1,8,0.9985752062618668
68,COSTA RICA,1999,Sector Público,73333101.0,4,1999-01-01,1999,1,0,0.9997447650139344
69,ARGENTINA,2020,Sector Público,50000000.0,1,2020-01-01,2020,1,3,0.9999982900834192
70,COSTA RICA,1974,Sector Público,40330000.0,18,1974-01-01,1974,1,4,0.9997113841356117
71,COSTA RICA,2013,Sector Público,515000000.0,4,2013-01-01,2013,1,0,0.9999180409629265
72,COSTA RICA,1992,Sector Público,45965600.0,6,1992-01-01,1992,1,1,0.664065833265297
73,EL SALVADOR,1989,Sector Público,12000000.0,3,1989-01-01,1989,1,5,0.9999671627506597
74,COSTA RICA,1995,Sector Público,60035316.0,5,1995-01-01,1995,1,8,0.9989982673573795
75,COSTA RICA,2000,Sector Público,74091406.0,4,2000-01-01,2000,1,0,0.9997449584090371
76,COSTA RICA,2011,Sector Privado,31000000.0,5,2011-01-01,2011,1,8,0.9989829044885893
77,COSTA RICA,1991,Sector Público,32700000.0,3,1991-01-01,1991,1,5,0.9999446215953691
78,EL SALVADOR,1988,Sector Público,16740000.0,4,1988-01-01,1988,1,0,0.9998283774563121
79,COSTA RICA,1973,Sector Público,25900000.0,8,1973-01-01,1973,1,1,0.8500824472622568
80,COSTA RICA,2024,Sector Público,770000000.0,1,2024-01-01,2024,1,3,0.9999993802577709
81,EL SALVADOR,1990,Sector Público,37670000.0,5,1990-01-01,1990,1,8,0.99898148652148
82,COSTA RICA,1977,Sector Público,18760000.0,5,1977-01-01,1977,1,8,0.9989792353738425
83,COSTA RICA,1966,Sector Privado,3118500.0,6,1966-01-01,1966,1,7,0.9765657313151774
84,COSTA RICA,1982,Sector Público,8000000.0,2,1982-01-01,1982,1,9,0.9999930710973174
85,COLOMBIA,2007,Sector Público,50000000.0,1,2007-01-01,2007,1,3,0.9999982900834192
86,COLOMBIA,2025,Sector Público,75000000.0,1,2025-01-01,2025,1,3,0.999998154858981
87,EL SALVADOR,2012,Sector Privado,18000000.0,3,2012-01-01,2012,1,5,0.999957600016254
88,COLOMBIA,2022,Sector Público,250000000.0,1,2022-01-01,2022,1,3,0.9999984497844759
89,COSTA RICA,2015,Sector Privado,73000000.0,4,2015-01-01,2015,1,0,0.999744683715825
90,COSTA RICA,1964,Sector Privado,1123435.0,6,1964-01-01,1964,1,7,0.9961064256666732
91,EL SALVADOR,2003,Sector Privado,29976300.0,13,2003-01-01,2003,1,4,0.5065369580361061
92,COSTA RICA,2002,Sector Privado,70164000.0,13,2002-01-01,2002,1,4,0.5584586810412623
93,COSTA RICA,1975,Sector Público,26066000.0,9,1975-01-01,1975,1,1,0.9470293552300537
94,COSTA RICA,2008,Sector Público,172390000.0,5,2008-01-01,2008,1,8,0.999203905034763
95,EL SALVADOR,1965,Sector Privado,5096700.0,7,1965-01-01,1965,1,7,0.9259470903441566
96,EL SALVADOR,1981,Sector Privado,481100.0,2,1981-01-01,1981,1,9,0.9999998995759957
97,EL SALVADOR,1986,Sector Público,13000000.0,1,1986-01-01,1986,1,3,0.9999986475742949
98,GUATEMALA,1985,Sector Público,8000000.0,1,1985-01-01,1985,1,3,0.9999987763086531
99,EL SALVADOR,2021,Sector Privado,20000000.0,1,2021-01-01,2021,1,3,0.9999985731015644
100,EL SALVADOR,1963,Sector Público,20000.0,1,1963-01-01,1963,1,3,0.9999999999999294
101,EL SALVADOR,1969,Sector Privado,3610130.0,9,1969-01-01,1969,1,1,0.8596013528389564
102,COSTA RICA,1980,Sector Privado,5761288.0,6,1980-01-01,1980,1,7,0.9357972507721967
103,BELICE,2023,Sector Público,2500000.0,1,2023-01-01,2023,1,3,0.999999451096664
104,COSTA RICA,1993,Sector Público,21750000.0,4,1993-01-01,1993,1,0,0.9998033121348162
105,EL SALVADOR,1967,Sector Privado,986000.0,4,1967-01-01,1967,1,0,0.999978490377912
106,EL SALVADOR,1994,Sector Privado,24313000.0,17,1994-01-01,1994,1,4,0.9963766202251828
107,COSTA RICA,1998,Sector Privado,84786168.0,24,1998-01-01,1998,1,4,0.9999999011374752
108,COSTA RICA,1983,Sector Privado,1800000.0,1,1983-01-01,1983,1,3,0.9999996392883708
109,COSTA RICA,1979,Sector Público,33110000.0,9,1979-01-01,1979,1,1,0.9526343179281693
110,EL SALVADOR,1968,Sector Privado,1525700.0,5,1968-01-01,1968,1,8,0.9985226627765483
111,EL SALVADOR,1999,Sector Privado,61619477.0,6,1999-01-01,1999,1,1,0.7596640750054585
112,COSTA RICA,2018,Sector Público,530284067.0,3,2018-01-01,2018,1,5,0.9999830432836272
113,COSTA RICA,1984,Sector Público,1650000.0,1,1984-01-01,1984,1,3,0.999999682234327
114,EL SALVADOR,2013,Sector Público,199208600.0,4,2013-01-01,2013,1,0,0.9998163657976203
115,EL SALVADOR,1992,Sector Privado,14000000.0,3,1992-01-01,1992,1,5,0.9999635752442348
116,GUATEMALA,1989,Sector Privado,99000.0,1,1989-01-01,1989,1,3,0.9999999998613304
117,EL SALVADOR,1995,Sector Privado,71513548.0,13,1995-01-01,1995,1,4,0.5590237590245367
118,EL SALVADOR,2000,Sector Privado,7830000.0,1,2000-01-01,2000,1,3,0.9999987843873862
119,COSTA RICA,2011,Sector Público,499000000.0,3,2011-01-01,2011,1,5,0.9999817330463799
120,EL SALVADOR,1991,Sector Público,1000000.0,1,1991-01-01,1991,1,3,0.9999998653505286
121,HONDURAS,1988,Sector Público,37600000.0,10,1988-01-01,1988,1,1,0.9295000024555101
122,EL SALVADOR,1973,Sector Privado,9430000.0,8,1973-01-01,1973,1,1,0.5693674606279543
123,EL SALVADOR,2024,Sector Público,263900000.0,2,2024-01-01,2024,1,9,0.9999907771073373
124,GUATEMALA,1990,Sector Privado,15220600.0,2,1990-01-01,1990,1,9,0.9999903953735422
125,EL SALVADOR,1977,Sector Público,14100000.0,2,1977-01-01,1977,1,9,0.9999907229190678
126,COSTA RICA,1966,Sector Público,4700000.0,1,1966-01-01,1966,1,3,0.9999990420649977
127,EL SALVADOR,1982,Sector Privado,2000000.0,3,1982-01-01,1982,1,5,0.999995128017458
128,COSTA RICA,2001,Sector Privado,31000000.0,4,2001-01-01,2001,1,0,0.9997729956492192
129,COSTA RICA,1996,Sector Privado,35521099.0,21,1996-01-01,1996,1,4,0.9999995033947896
130,EL SALVADOR,2012,Sector Público,193161825.0,3,2012-01-01,2012,1,5,0.9999562775868508
131,COSTA RICA,1987,Sector Privado,1000000.0,1,1987-01-01,1987,1,3,0.9999998653505286
132,COSTA RICA,2015,Sector Público,202587964.87,2,2015-01-01,2015,1,9,0.9999889711228334
133,COSTA RICA,1964,Sector Público,1163000.0,2,1964-01-01,1964,1,9,0.9999992522877488
134,EL SALVADOR,2003,Sector Público,143500000.0,3,2003-01-01,2003,1,5,0.9999485564249048
135,COSTA RICA,2002,Sector Público,280000000.0,6,2002-01-01,2002,1,2,0.8566137492523559
136,COSTA RICA,2009,Sector Privado,32900000.0,5,2009-01-01,2009,1,8,0.9989822932199508
137,EL SALVADOR,2008,Sector Privado,15261000.0,3,2008-01-01,2008,1,5,0.9999615328835848
138,EL SALVADOR,1965,Sector Público,1066000.0,2,1965-01-01,1965,1,9,0.9999993676480753
139,EL SALVADOR,1981,Sector Público,9200000.0,4,1981-01-01,1981,1,0,0.9998837822503668
140,HONDURAS,1986,Sector Público,16675000.0,6,1986-01-01,1986,1,7,0.7127978604511988
141,HONDURAS,1985,Sector Público,9150000.0,2,1985-01-01,1985,1,9,0.9999925220491815
142,EL SALVADOR,2021,Sector Público,864700000.0,3,2021-01-01,2021,1,5,0.9999914086699259
143,GUATEMALA,1963,Sector Privado,3327500.0,11,1963-01-01,1963,1,1,0.9230186607962476
144,EL SALVADOR,1969,Sector Público,7250000.0,3,1969-01-01,1969,1,5,0.9999778736692964
145,COSTA RICA,1980,Sector Público,20970000.0,7,1980-01-01,1980,1,7,0.5507913515468761
146,COLOMBIA,2010,Sector Privado,35321000.0,1,2010-01-01,2010,1,3,0.9999984209338708
147,COSTA RICA,2016,Sector Privado,50000000.0,1,2016-01-01,2016,1,3,0.9999982900834192
148,GUATEMALA,1967,Sector Privado,292000.0,2,1967-01-01,1967,1,9,0.9999999763286509
149,EL SALVADOR,1994,Sector Público,144238000.0,9,1994-01-01,1994,1,1,0.9823341173236855
150,COSTA RICA,1998,Sector Público,56698182.0,3,1998-01-01,1998,1,5,0.9999383318211709
151,COSTA RICA,1983,Sector Público,15402200.0,3,1983-01-01,1983,1,5,0.999961313858289
152,COSTA RICA,1997,Sector Privado,26300000.0,13,1997-01-01,1997,1,1,0.5061125431131573
153,EL SALVADOR,1968,Sector Público,7900000.0,2,1968-01-01,1968,1,9,0.9999931224474082
154,GUATEMALA,1999,Sector Privado,56093000.0,10,1999-01-01,1999,1,1,0.9380624164016639
155,COSTA RICA,2020,Sector Privado,6000000.0,1,2020-01-01,2020,1,3,0.9999989039014022
156,EL SALVADOR,1974,Sector Privado,8070000.0,6,1974-01-01,1974,1,7,0.892101301723342
157,GUATEMALA,2013,Sector Privado,18750000.0,1,2013-01-01,2013,1,3,0.9999985849448059
158,EL SALVADOR,1992,Sector Público,36800000.0,4,1992-01-01,1992,1,0,0.9997612060038364
159,GUATEMALA,1989,Sector Público,7000000.0,3,1989-01-01,1989,1,5,0.9999785459791832
160,EL SALVADOR,1995,Sector Público,21150000.0,2,1995-01-01,1995,1,9,0.9999889496762507
161,EL SALVADOR,2000,Sector Público,80000000.0,2,2000-01-01,2000,1,9,0.999985194960826
162,EL SALVADOR,2011,Sector Privado,53625000.0,5,2011-01-01,2011,1,8,0.9989901704542555
163,GUATEMALA,1991,Sector Privado,6500000.0,1,1991-01-01,1991,1,3,0.9999988642478691
164,EL SALVADOR,1973,Sector Público,6560000.0,3,1973-01-01,1973,1,5,0.9999797616331124
165,GUATEMALA,1961,Sector Privado,275000.0,1,1961-01-01,1961,1,3,0.9999999947555538
166,GUATEMALA,1990,Sector Público,28600000.0,4,1990-01-01,1990,1,0,0.9997792934437498
167,GUATEMALA,1977,Sector Privado,3000000.0,1,1977-01-01,1977,1,3,0.9999993337798613
168,COSTA RICA,2004,Sector Privado,34790000.0,9,2004-01-01,2004,1,1,0.9537821796836724
169,EL SALVADOR,1982,Sector Público,17800000.0,2,1982-01-01,1982,1,9,0.9999897139653119
170,COSTA RICA,2001,Sector Público,130853800.0,3,2001-01-01,2001,1,5,0.9999464612395086
171,COSTA RICA,1996,Sector Público,67254960.0,8,1996-01-01,1996,1,1,0.9515624407225308
172,GUATEMALA,2012,Sector Privado,86288817.45,5,2012-01-01,2012,1,8,0.9990475000288636
173,COSTA RICA,1987,Sector Público,17200000.0,6,1987-01-01,1987,1,7,0.7022565617525072
174,EL SALVADOR,2015,Sector Privado,90000000.0,5,2015-01-01,2015,1,8,0.9990555781945689
175,COSTA RICA,2017,Sector Privado,1350000.0,1,2017-01-01,2017,1,3,0.9999997686883902
176,GUATEMALA,2003,Sector Privado,47050000.0,10,2003-01-01,2003,1,1,0.934077683437676
177,COSTA RICA,2014,Sector Privado,21000000.0,4,2014-01-01,2014,1,0,0.9998065994655554
178,COSTA RICA,2009,Sector Público,343538203.07,6,2009-01-01,2009,1,2,0.921965943979061
179,EL SALVADOR,2008,Sector Público,284605000.0,5,2008-01-01,2008,1,8,0.9992084897846103
180,GUATEMALA,1965,Sector Privado,1751090.0,7,1965-01-01,1965,1,7,0.9875047912764098
181,GUATEMALA,1981,Sector Privado,6300000.0,4,1981-01-01,1981,1,0,0.9999126746536229
182,GUATEMALA,2021,Sector Privado,7000000.0,1,2021-01-01,2021,1,3,0.9999988303462924
183,GUATEMALA,1963,Sector Público,107000.0,1,1963-01-01,1963,1,3,0.9999999998110369
184,GUATEMALA,1969,Sector Privado,1915000.0,4,1969-01-01,1969,1,0,0.999965415046835
185,EL SALVADOR,1978,Sector Privado,11020000.0,12,1978-01-01,1978,1,1,0.7879247093656296
186,COLOMBIA,2023,Sector Público,250000000.0,1,2023-01-01,2023,1,3,0.9999984497844759
187,COSTA RICA,2016,Sector Público,291842413.0,3,2016-01-01,2016,1,5,0.9999680266496209
188,GUATEMALA,1967,Sector Público,6433000.0,2,1967-01-01,1967,1,9,0.9999939600225718
189,GUATEMALA,1994,Sector Privado,37259235.0,23,1994-01-01,1994,1,4,0.9999464248622182
190,COSTA RICA,2006,Sector Privado,135600000.0,19,2006-01-01,2006,1,4,0.9999928215571323
191,EL SALVADOR,1971,Sector Privado,2257157.14,7,1971-01-01,1971,1,7,0.9806139521418578
192,COSTA RICA,1997,Sector Público,92407500.0,3,1997-01-01,1997,1,5,0.9999404577336339
193,GUATEMALA,1968,Sector Privado,1657000.0,5,1968-01-01,1968,1,8,0.9985169048828983
194,GUATEMALA,1999,Sector Público,87274200.0,5,1999-01-01,1999,1,8,0.9990496322738378
195,COSTA RICA,2020,Sector Público,699160000.0,2,2020-01-01,2020,1,9,0.9999967347634118
196,EL SALVADOR,1974,Sector Público,4750000.0,5,1974-01-01,1974,1,8,0.9986982322771935
197,HONDURAS,2013,Sector Privado,56802700.0,2,2013-01-01,2013,1,9,0.9999853605504052
198,GUATEMALA,1992,Sector Privado,11660000.0,7,1992-01-01,1992,1,7,0.7601511120279048
199,HONDURAS,1989,Sector Público,48000000.0,4,1989-01-01,1989,1,0,0.9997483546613046
200,GUATEMALA,1995,Sector Privado,98925000.0,36,1995-01-01,1995,1,6,0.9998015295465658
201,GUATEMALA,2000,Sector Privado,23500000.0,4,2000-01-01,2000,1,0,0.9997961967502678
202,EL SALVADOR,2011,Sector Público,232212173.8,4,2011-01-01,2011,1,0,0.9998333774149788
203,GUATEMALA,1991,Sector Público,5200000.0,2,1991-01-01,1991,1,9,0.9999948225259315
204,GUATEMALA,1973,Sector Privado,7391620.0,7,1973-01-01,1973,1,7,0.8703568527228689
205,GUATEMALA,2024,Sector Privado,19000000.0,2,2024-01-01,2024,1,9,0.9999894261022012
206,HONDURAS,1990,Sector Público,58900000.0,9,1990-01-01,1990,1,1,0.9655956584462435
207,GUATEMALA,1977,Sector Público,11800000.0,5,1977-01-01,1977,1,8,0.9989331773827024
208,COSTA RICA,2004,Sector Público,147000000.0,3,2004-01-01,2004,1,5,0.9999491317906641
209,GUATEMALA,1982,Sector Privado,500000.0,1,1982-01-01,1982,1,3,0.9999999716054608
210,COSTA RICA,2007,Sector Privado,505200000.0,23,2007-01-01,2007,1,4,0.9999999999898916
211,COSTA RICA,2025,Sector Público,815000000.0,2,2025-01-01,2025,1,9,0.9999973747336829
212,GUATEMALA,2012,Sector Público,280000000.0,1,2012-01-01,2012,1,3,0.9999985365077928
213,COSTA RICA,2022,Sector Público,1190000000.0,3,2022-01-01,2022,1,5,0.9999949037280544
214,EL SALVADOR,2015,Sector Público,250521814.0,5,2015-01-01,2015,1,8,0.9992228355851478
215,COSTA RICA,2017,Sector Público,214410000.0,3,2017-01-01,2017,1,5,0.9999592141685667
216,GUATEMALA,2003,Sector Público,52600000.0,2,2003-01-01,2003,1,9,0.9999855076086709
217,COSTA RICA,2014,Sector Público,308000000.0,4,2014-01-01,2014,1,0,0.9998652360528244
218,EL SALVADOR,1975,Sector Privado,3120000.0,4,1975-01-01,1975,1,0,0.9999499120534895
219,GUATEMALA,2008,Sector Privado,97894000.0,15,2008-01-01,2008,1,4,0.9643325780788295
220,GUATEMALA,1965,Sector Público,437000.0,1,1965-01-01,1965,1,3,0.9999999800387844
221,GUATEMALA,1981,Sector Público,19189000.0,4,1981-01-01,1981,1,0,0.9998151785276028
222,HONDURAS,2021,Sector Privado,2500000.0,1,2021-01-01,2021,1,3,0.999999451096664
223,HONDURAS,1963,Sector Privado,3767400.0,7,1963-01-01,1963,1,7,0.9542938301363814
224,GUATEMALA,1969,Sector Público,5450000.0,3,1969-01-01,1969,1,5,0.9999830261829482
225,EL SALVADOR,1978,Sector Público,24500000.0,1,1978-01-01,1978,1,3,0.9999985297660475
226,COSTA RICA,1970,Sector Privado,2410000.0,5,1970-01-01,1970,1,8,0.9985345542913285
227,EL SALVADOR,1993,Sector Privado,18290000.0,13,1993-01-01,1993,1,1,0.5475448871740091
228,HONDURAS,1967,Sector Privado,721300.0,4,1967-01-01,1967,1,0,0.9999828921302152
229,GUATEMALA,1994,Sector Público,46883400.0,3,1994-01-01,1994,1,5,0.9999395814336998
230,COSTA RICA,2006,Sector Público,613265400.0,9,2006-01-01,2006,1,1,0.9962737097786236
231,EL SALVADOR,1971,Sector Público,2600000.0,2,1971-01-01,1971,1,9,0.9999973956145437
232,COSTA RICA,2005,Sector Privado,49089300.0,6,2005-01-01,2005,1,1,0.6872471170222428
233,GUATEMALA,1968,Sector Público,5767000.0,2,1968-01-01,1968,1,9,0.9999944042150283
234,HONDURAS,1999,Sector Privado,18848000.0,3,1999-01-01,1999,1,5,0.9999565072256537
235,EL SALVADOR,2018,Sector Público,283500000.0,3,2018-01-01,2018,1,5,0.999967206519124
236,EL SALVADOR,1984,Sector Público,7600000.0,1,1984-01-01,1984,1,3,0.9999987959895883
237,HONDURAS,2013,Sector Público,103000000.0,4,2013-01-01,2013,1,0,0.9997580589512711
238,HONDURAS,1992,Sector Privado,14705167.0,14,1992-01-01,1992,1,4,0.6789027328261444
239,NICARAGUA,1989,Sector Público,4650000.0,5,1989-01-01,1989,1,8,0.9986917758710777
240,GUATEMALA,1995,Sector Público,12000000.0,3,1995-01-01,1995,1,5,0.9999671627506597
241,GUATEMALA,2000,Sector Público,52500000.0,2,2000-01-01,2000,1,9,0.9999855117010282
242,GUATEMALA,2011,Sector Privado,64650000.0,4,2011-01-01,2011,1,0,0.9997434882009443
243,HONDURAS,1991,Sector Público,54100000.0,8,1991-01-01,1991,1,1,0.9371028798339945
244,GUATEMALA,1973,Sector Público,11361000.0,5,1973-01-01,1973,1,8,0.9989268685201215
245,HONDURAS,2024,Sector Público,476300000.0,3,2024-01-01,2024,1,5,0.9999806910154285
246,NICARAGUA,1990,Sector Público,30000000.0,3,1990-01-01,1990,1,5,0.9999462372976147
247,HONDURAS,1977,Sector Privado,3328000.0,6,1977-01-01,1977,1,7,0.9738475573214167
248,COSTA RICA,2019,Sector Público,640055000.0,2,2019-01-01,2019,1,9,0.9999963224852207
249,GUATEMALA,1982,Sector Público,36100000.0,3,1982-01-01,1982,1,5,0.9999429387980623
250,COSTA RICA,2007,Sector Público,145000000.0,2,2007-01-01,2007,1,9,0.9999869982201813
251,EL SALVADOR,1996,Sector Privado,54254000.0,18,1996-01-01,1996,1,4,0.9997993248595238
252,HONDURAS,2012,Sector Privado,24400000.0,1,2012-01-01,2012,1,3,0.999998530750074
253,CUBA,2022,Sector Público,50000000.0,1,2022-01-01,2022,1,3,0.9999982900834192
254,GUATEMALA,2015,Sector Privado,10000000.0,1,2015-01-01,2015,1,3,0.9999987055899171
255,EL SALVADOR,1964,Sector Privado,451500.0,3,1964-01-01,1964,1,5,0.999999772618106
256,HONDURAS,2003,Sector Privado,129896660.0,17,2003-01-01,2003,1,4,0.9992914639462395
257,EL SALVADOR,2002,Sector Privado,79080000.0,10,2002-01-01,2002,1,1,0.9465193216864406
258,EL SALVADOR,1975,Sector Público,18320000.0,3,1975-01-01,1975,1,5,0.9999571811721701
259,GUATEMALA,2008,Sector Público,278000000.0,3,2008-01-01,2008,1,5,0.9999666501810374
260,HONDURAS,1965,Sector Privado,1630467.0,7,1965-01-01,1965,1,7,0.9889718569118995
261,HONDURAS,1981,Sector Privado,5952200.0,4,1981-01-01,1981,1,0,0.999916468224998
262,HONDURAS,2021,Sector Público,717766365.18,6,2021-01-01,2021,1,2,0.972554265199862
263,HONDURAS,1963,Sector Público,349500.0,2,1963-01-01,1963,1,9,0.9999999591235234
264,HONDURAS,1969,Sector Privado,2575300.0,11,1969-01-01,1969,1,1,0.9339460947466286
265,EL SALVADOR,1980,Sector Privado,7480000.0,3,1980-01-01,1980,1,5,0.9999772664794395
266,COSTA RICA,1970,Sector Público,3021100.0,1,1970-01-01,1970,1,3,0.999999329168454
267,EL SALVADOR,1993,Sector Público,61819000.0,4,1993-01-01,1993,1,0,0.9997435202587547
268,HONDURAS,1967,Sector Público,1175680.0,3,1967-01-01,1967,1,5,0.999998047900623
269,HONDURAS,1994,Sector Privado,40951800.0,21,1994-01-01,1994,1,4,0.9999996917954976
270,EL SALVADOR,1962,Sector Privado,1546000.0,4,1962-01-01,1962,1,0,0.999970384082104
271,GUATEMALA,1971,Sector Privado,4033000.0,10,1971-01-01,1971,1,1,0.9336714683519514
272,COSTA RICA,2005,Sector Público,416970508.18,7,2005-01-01,2005,1,2,0.8560751194903958
273,HONDURAS,1968,Sector Privado,804800.0,6,1968-01-01,1968,1,7,0.9978899155122746
274,NICARAGUA,1999,Sector Privado,20500000.0,7,1999-01-01,1999,1,7,0.5597690674818638
